date,value
2013-11-27,3189303
2013-11-29,2264612
2013-12-02,3411537
2013-12-03,3765754
2013-12-04,3703153
2013-12-05,3702255
2013-12-06,4129874
2013-12-09,3266541
2013-12-10,3175854
2013-12-11,4418282
2013-12-12,4325107
2013-12-13,4060991
2013-12-16,3448820
2013-12-17,4290942
2013-12-18,5990404
2013-12-19,5329983
2013-12-20,6135774
2013-12-23,4049452
2013-12-24,2282225
2013-12-26,3398194
2013-12-27,3499472
2013-12-30,3588344
2013-12-31,3712443
2014-01-02,4291619
2014-01-03,3871238
2014-01-06,3975795
2014-01-07,4127407
2014-01-08,4249738
2014-01-09,5089519
2014-01-10,4966628
2014-01-13,5614845
2014-01-14,4543330
2014-01-15,5723278
2014-01-16,4926595
2014-01-17,6181350
2014-01-21,4545401
2014-01-22,4429039
2014-01-23,5289988
2014-01-24,8034696
2014-01-27,6750453
2014-01-28,4318378
2014-01-29,5125663
2014-01-30,4985449
2014-01-31,6736661
2014-02-03,8757835
2014-02-04,5728837
2014-02-05,5569072
2014-02-06,5568672
2014-02-07,6550362
2014-02-10,3822948
2014-02-11,6140607
2014-02-12,4214718
2014-02-13,4734108
2014-02-14,5432772
2014-02-18,4853910
2014-02-19,6187421
2014-02-20,5012624
2014-02-21,5167989
2014-02-24,5067722
2014-02-25,4075045
2014-02-26,4206293
2014-02-27,4013260
2014-02-28,5742567
2014-03-03,4752305
2014-03-04,4642157
2014-03-05,3730041
2014-03-06,4786986
2014-03-07,4773399
2014-03-10,4081490
2014-03-11,4188699
2014-03-12,3875797
2014-03-13,6190249
2014-03-14,6711614
2014-03-17,4336815
2014-03-18,4534107
2014-03-19,4554687
2014-03-20,4825206
2014-03-21,5450479
2014-03-24,4228481
2014-03-25,3745466
2014-03-26,4661475
2014-03-27,4262512
2014-03-28,4507205
2014-03-31,3532678
2014-04-01,4272469
2014-04-02,4057443
2014-04-03,3721761
2014-04-04,6492368
2014-04-07,5002045
2014-04-08,3678737
2014-04-09,4675712
2014-04-10,5347401
2014-04-11,6488104
2014-04-14,5013941
2014-04-15,5850995
2014-04-16,5012380
2014-04-17,5409911
2014-04-21,3091215
2014-04-22,4155350
2014-04-23,3196925
2014-04-24,3836715
2014-04-25,4624564
2014-04-28,3943653
2014-04-29,3233000
2014-04-30,3525233
2014-05-01,4255639
2014-05-02,4202423
2014-05-05,2809102
2014-05-06,3680508
2014-05-07,4125935
2014-05-08,4250852
2014-05-09,4147891
2014-05-12,5066440
2014-05-13,4088284
2014-05-14,3880063
2014-05-15,5760559
2014-05-16,4907622
2014-05-19,3227258
2014-05-20,3818630
2014-05-21,4766089
2014-05-22,3572224
2014-05-23,4121621
2014-05-27,4165959
2014-05-28,3386992
2014-05-29,3893266
2014-05-30,4204497
2014-06-02,3742189
2014-06-03,2992770
2014-06-04,4146088
2014-06-05,5547601
2014-06-06,5592190
2014-06-09,4174715
2014-06-10,3928885
2014-06-11,3548678
2014-06-12,4901599
2014-06-13,4453316
2014-06-16,3677014
2014-06-17,4375059
2014-06-18,5437066
2014-06-19,5088409
2014-06-20,5374829
2014-06-23,3660042
2014-06-24,4208151
2014-06-25,3253680
2014-06-26,3431991
2014-06-27,3331297
2014-06-30,3345170
2014-07-01,4543839
2014-07-02,3704448
2014-07-03,3222135
2014-07-07,3519273
2014-07-08,5375034
2014-07-09,3350305
2014-07-10,4268192
2014-07-11,4343348
2014-07-14,3924138
2014-07-15,4521828
2014-07-16,4908945
2014-07-17,6513490
2014-07-18,5493471
2014-07-21,3325632
2014-07-22,3830945
2014-07-23,3932191
2014-07-24,3825015
2014-07-25,4007966
2014-07-28,3269882
2014-07-29,3272505
2014-07-30,4627875
2014-07-31,7538539
2014-08-01,6851144
2014-08-04,3598839
2014-08-05,4083697
2014-08-06,4186611
2014-08-07,4722138
2014-08-08,4393092
2014-08-11,4103539
2014-08-12,3518795
2014-08-13,4253278
2014-08-14,4090218
2014-08-15,6238248
2014-08-18,4104755
2014-08-19,4487256
2014-08-20,3775397
2014-08-21,3636133
2014-08-22,3992937
2014-08-25,2987183
2014-08-26,2999376
2014-08-27,3014276
2014-08-28,3333937
2014-08-29,3379591
2014-09-02,3765745
2014-09-03,3980138
2014-09-04,4550976
2014-09-05,4500627
2014-09-08,3531580
2014-09-09,4251700
2014-09-10,4188449
2014-09-11,4091600
2014-09-12,5536495
2014-09-15,4374023
2014-09-16,5066989
2014-09-17,4798577
2014-09-18,4782929
2014-09-19,6181957
2014-09-22,4471873
2014-09-23,4205948
2014-09-24,4228712
2014-09-25,5590805
2014-09-26,4933893
2014-09-29,4539216
2014-09-30,4342187
2014-10-01,5976416
2014-10-02,6042966
2014-10-03,5345189
2014-10-06,3873890
2014-10-07,4691817
2014-10-08,6549098
2014-10-09,7168152
2014-10-10,8149680
2014-10-13,8013568
2014-10-14,7672630
2014-10-15,10633919
2014-10-16,7899829
2014-10-17,6988077
2014-10-20,4986813
2014-10-21,6905007
2014-10-22,5917815
2014-10-23,5825221
2014-10-24,4793005
2014-10-27,3551705
2014-10-28,5331606
2014-10-29,4921153
2014-10-30,4450412
2014-10-31,6399882
2014-11-03,4201433
2014-11-04,3637347
2014-11-05,3615268
2014-11-06,4128097
2014-11-07,4173743
2014-11-10,3845491
2014-11-11,3342640
2014-11-12,3908076
2014-11-13,4622153
2014-11-14,4362393
2014-11-17,3501747
2014-11-18,4647782
2014-11-19,4237034
2014-11-20,4084096
2014-11-21,5684968
2014-11-24,3509598
2014-11-25,3382456
2014-11-26,3249872
2014-11-28,3191894
2014-12-01,4420345
2014-12-02,3472570
2014-12-03,3404703
2014-12-04,3485876
2014-12-05,4811430
2014-12-08,4525596
2014-12-09,4361835
2014-12-10,5353516
2014-12-11,4776875
2014-12-12,6704194
2014-12-15,6831524
2014-12-16,6426206
2014-12-17,6461908
2014-12-18,6047494
2014-12-19,5658986
2014-12-22,3708710
2014-12-23,3571743
2014-12-24,1761831
2014-12-26,3041465
2014-12-29,2767615
2014-12-30,2954303
2014-12-31,3908356
2015-01-02,4210653
2015-01-05,5052421
2015-01-06,5493860
2015-01-07,4230555
2015-01-08,4818934
2015-01-09,4377804
2015-01-12,3572870
2015-01-13,5176395
2015-01-14,5634864
2015-01-15,5748483
2015-01-16,6349680
2015-01-20,3986122
2015-01-21,4173382
2015-01-22,4704180
2015-01-23,4860611
2015-01-26,3126257
2015-01-27,3780823
2015-01-28,4372726
2015-01-29,4977227
2015-01-30,4945924
2015-02-02,3691979
2015-02-03,4264132
2015-02-04,3696121
2015-02-05,3809095
2015-02-06,5785231
2015-02-09,3214688
2015-02-10,3497698
2015-02-11,3623563
2015-02-12,4964529
2015-02-13,5003674
2015-02-17,4037683
2015-02-18,4227828
2015-02-19,4059684
2015-02-20,4968806
2015-02-23,3341520
2015-02-24,3939550
2015-02-25,3994112
2015-02-26,3663221
2015-02-27,3968993
2015-03-02,2882319
2015-03-03,3192646
2015-03-04,3106701
2015-03-05,2910291
2015-03-06,5249129
2015-03-09,3131445
2015-03-10,4374763
2015-03-11,3634099
2015-03-12,3606492
2015-03-13,4301170
2015-03-16,3497460
2015-03-17,3216316
2015-03-18,5030084
2015-03-19,4176877
2015-03-20,5220472
2015-03-23,3144697
2015-03-24,3342581
2015-03-25,4170991
2015-03-26,4459182
2015-03-27,3530760
2015-03-30,3194410
2015-03-31,3064724
2015-04-01,3675715
2015-04-02,3303354
2015-04-06,3019280
2015-04-07,2942887
2015-04-08,3203244
2015-04-09,3392390
2015-04-10,4816972
2015-04-13,3768524
2015-04-14,3701385
2015-04-15,4378181
2015-04-16,3935395
2015-04-17,5487278
2015-04-20,3251683
2015-04-21,2792305
2015-04-22,3301949
2015-04-23,3882216
2015-04-24,4130981
2015-04-27,3840743
2015-04-28,3518478
2015-04-29,3993322
2015-04-30,4728803
2015-05-01,3931060
2015-05-04,2677111
2015-05-05,4115582
2015-05-06,4544431
2015-05-07,3709943
2015-05-08,4761979
2015-05-11,4166751
2015-05-12,3589613
2015-05-13,3118512
2015-05-14,4071895
2015-05-15,3871802
2015-05-18,4617744
2015-05-19,3422436
2015-05-20,3431960
2015-05-21,3170772
2015-05-22,3370914
2015-05-26,3696540
2015-05-27,3072611
2015-05-28,2759061
2015-05-29,3546173
2015-06-01,3203484
2015-06-02,3041101
2015-06-03,2829153
2015-06-04,4313273
2015-06-05,4082776
2015-06-08,3724331
2015-06-09,3432879
2015-06-10,5153300
2015-06-11,3428988
2015-06-12,4064427
2015-06-15,3772853
2015-06-16,4139001
2015-06-17,3958006
2015-06-18,5006699
2015-06-19,4268540
2015-06-22,3473589
2015-06-23,3181495
2015-06-24,3246911
2015-06-25,3058274
2015-06-26,4103395
2015-06-29,5773336
2015-06-30,4699005
2015-07-01,3731741
2015-07-02,4170461
2015-07-06,3978881
2015-07-07,4880447
2015-07-08,4207416
2015-07-09,4195284
2015-07-10,4505983
2015-07-13,5691413
2015-07-14,3958215
2015-07-15,3669689
2015-07-16,5025105
2015-07-17,4722215
2015-07-20,4127809
2015-07-21,3593687
2015-07-22,3962198
2015-07-23,4549243
2015-07-24,5035326
2015-07-27,4443545
2015-07-28,3611727
2015-07-29,3612315
2015-07-30,3048189
2015-07-31,3432073
2015-08-03,3859203
2015-08-04,2949451
2015-08-05,3667029
2015-08-06,4734194
2015-08-07,4365866
2015-08-10,4388558
2015-08-11,4452761
2015-08-12,5867569
2015-08-13,3722172
2015-08-14,3535239
2015-08-17,4629860
2015-08-18,3548763
2015-08-19,5097054
2015-08-20,6960297
2015-08-21,11037427
2015-08-24,8559419
2015-08-25,6525142
2015-08-26,7074594
2015-08-27,6135905
2015-08-28,4642979
2015-08-31,3703238
2015-09-01,5826961
2015-09-02,4139907
2015-09-03,4414701
2015-09-04,4384422
2015-09-08,3817748
2015-09-09,4466029
2015-09-10,3980581
2015-09-11,3936680
2015-09-14,3224397
2015-09-15,4866179
2015-09-16,4813938
2015-09-17,5691001
2015-09-18,5172442
2015-09-21,3899328
2015-09-22,4022692
2015-09-23,3247625
2015-09-24,4488273
2015-09-25,4178368
2015-09-28,4595240
2015-09-29,3812453
2015-09-30,4363261
2015-10-01,3405310
2015-10-02,4813935
2015-10-05,4634851
2015-10-06,3565345
2015-10-07,4013665
2015-10-08,4442495
2015-10-09,4128332
2015-10-12,3054278
2015-10-13,4245438
2015-10-14,4097906
2015-10-15,4696980
2015-10-16,5167653
2015-10-19,3960190
2015-10-20,3302099
2015-10-21,3854708
2015-10-22,4241616
2015-10-23,5682302
2015-10-26,3035344
2015-10-27,3283716
2015-10-28,4273544
2015-10-29,4186025
2015-10-30,4181169
2015-11-02,3268579
2015-11-03,4042411
2015-11-04,3712073
2015-11-05,3786696
2015-11-06,4720579
2015-11-09,4072448
2015-11-10,3248622
2015-11-11,2754783
2015-11-12,4429849
2015-11-13,6454290
2015-11-16,4364717
2015-11-17,4403315
2015-11-18,4555000
2015-11-19,4009528
2015-11-20,4138529
2015-11-23,3031938
2015-11-24,2913276
2015-11-25,2431036
2015-11-27,1714400
2015-11-30,2941059
2015-12-01,3168706
2015-12-02,3477920
2015-12-03,4406808
2015-12-04,4097635
2015-12-07,3037420
2015-12-08,2908750
2015-12-09,4090089
2015-12-10,3105082
2015-12-11,6696915
2015-12-14,6354736
2015-12-15,4330713
2015-12-16,4976229
2015-12-17,4271208
2015-12-18,5398097
2015-12-21,2985201
2015-12-22,2885931
2015-12-23,3308285
2015-12-24,1510353
2015-12-28,2059087
2015-12-29,2429231
2015-12-30,2115618
2015-12-31,2676096
2016-01-04,4470367
2016-01-05,3099786
2016-01-06,4278368
2016-01-07,6375221
2016-01-08,5136750
2016-01-11,5630662
2016-01-12,4066113
2016-01-13,5004474
2016-01-14,6942357
2016-01-15,7976426
2016-01-19,4415572
2016-01-20,7725442
2016-01-21,4255582
2016-01-22,4457632
2016-01-25,2938666
2016-01-26,3075305
2016-01-27,3815378
2016-01-28,3695282
2016-01-29,5095286
2016-02-01,3043965
2016-02-02,3778555
2016-02-03,4506411
2016-02-04,4105212
2016-02-05,4737220
2016-02-08,5234501
2016-02-09,4116437
2016-02-10,3476410
2016-02-11,5692645
2016-02-12,4600989
2016-02-16,4272557
2016-02-17,5154060
2016-02-18,4013367
2016-02-19,4784460
2016-02-22,4180292
2016-02-23,3176770
2016-02-24,4040031
2016-02-25,3231611
2016-02-26,4232361
2016-02-29,3421098
2016-03-01,4244671
2016-03-02,4423632
2016-03-03,4839570
2016-03-04,6050582
2016-03-07,3534787
2016-03-08,3633482
2016-03-09,3019553
2016-03-10,3813778
2016-03-11,4921595
2016-03-14,3188870
2016-03-15,3510427
2016-03-16,4254111
2016-03-17,5571606
2016-03-18,5175397
2016-03-21,2685862
2016-03-22,3074234
2016-03-23,3331922
2016-03-24,3714133
2016-03-28,2331432
2016-03-29,3599450
2016-03-30,4845698
2016-03-31,3385641
2016-04-01,3423197
2016-04-04,2709873
2016-04-05,2931634
2016-04-06,3122043
2016-04-07,3818095
2016-04-08,3183480
2016-04-11,2857843
2016-04-12,3544717
2016-04-13,5005537
2016-04-14,3857713
2016-04-15,4049071
2016-04-18,3821969
2016-04-19,5084588
2016-04-20,4503268
2016-04-21,3637063
2016-04-22,3672298
2016-04-25,2859875
2016-04-26,2895679
2016-04-27,3901887
2016-04-28,4144679
2016-04-29,5377149
2016-05-02,3007685
2016-05-03,3635438
2016-05-04,3762097
2016-05-05,3231507
2016-05-06,4329275
2016-05-09,2907203
2016-05-10,4041845
2016-05-11,3710110
2016-05-12,4075986
2016-05-13,4093466
2016-05-16,3496932
2016-05-17,4380939
2016-05-18,4370912
2016-05-19,4521739
2016-05-20,3915996
2016-05-23,2999022
2016-05-24,4001776
2016-05-25,4560108
2016-05-26,3173842
2016-05-27,3531624
2016-05-31,3880529
2016-06-01,3402110
2016-06-02,3339633
2016-06-03,4124937
2016-06-06,3902296
2016-06-07,3784354
2016-06-08,3513290
2016-06-09,3477985
2016-06-10,4978390
2016-06-13,5479365
2016-06-14,5586556
2016-06-15,3983134
2016-06-16,5562007
2016-06-17,4759302
2016-06-20,3823710
2016-06-21,3514246
2016-06-22,4614883
2016-06-23,4384301
2016-06-24,7233545
2016-06-27,6419423
2016-06-28,4993400
2016-06-29,5650453
2016-06-30,5711213
2016-07-01,4983104
2016-07-05,3665881
2016-07-06,4024248
2016-07-07,3895422
2016-07-08,5928668
2016-07-11,4657167
2016-07-12,5001574
2016-07-13,3882424
2016-07-14,5633578
2016-07-15,4253718
2016-07-18,3646756
2016-07-19,3672777
2016-07-20,4425194
2016-07-21,3710656
2016-07-22,3848200
2016-07-25,3372583
2016-07-26,3349566
2016-07-27,3939518
2016-07-28,4076726
2016-07-29,4566292
2016-08-01,3651192
2016-08-02,4031519
2016-08-03,2940894
2016-08-04,3141969
2016-08-05,5268819
2016-08-08,3542060
2016-08-09,3388713
2016-08-10,3502350
2016-08-11,3630532
2016-08-12,3972699
2016-08-15,3794215
2016-08-16,3860690
2016-08-17,4130848
2016-08-18,3563658
2016-08-19,3988997
2016-08-22,3216686
2016-08-23,3393605
2016-08-24,4033829
2016-08-25,3191763
2016-08-26,4717621
2016-08-29,2905188
2016-08-30,3101404
2016-08-31,3526999
2016-09-01,3794222
2016-09-02,4246172
2016-09-06,4222156
2016-09-07,3710148
2016-09-08,3738515
2016-09-09,7591795
2016-09-12,5691100
2016-09-13,5588953
2016-09-14,5051411
2016-09-15,4813306
2016-09-16,4928151
2016-09-19,3766028
2016-09-20,3702391
2016-09-21,4893488
2016-09-22,5014135
2016-09-23,4329868
2016-09-26,3612644
2016-09-27,3282521
2016-09-28,3545168
2016-09-29,4803799
2016-09-30,4139190
2016-10-03,2959159
2016-10-04,3687906
2016-10-05,3489066
2016-10-06,3573879
2016-10-07,3843217
2016-10-10,3130953
2016-10-11,4863884
2016-10-12,3280830
2016-10-13,4498200
2016-10-14,4155121
2016-10-17,2988807
2016-10-18,3915197
2016-10-19,3891594
2016-10-20,3872197
2016-10-21,4808986
2016-10-24,3220688
2016-10-25,3368353
2016-10-26,3460919
2016-10-27,3944295
2016-10-28,5030405
2016-10-31,3378787
2016-11-01,5118587
2016-11-02,4570764
2016-11-03,5164728
2016-11-04,6482104
2016-11-07,5472109
2016-11-08,5495130
2016-11-09,7555354
2016-11-10,7053399
2016-11-11,5464377
2016-11-14,5540799
2016-11-15,5079379
2016-11-16,4873710
2016-11-17,4653554
2016-11-18,4528169
2016-11-21,4271353
2016-11-22,4221230
2016-11-23,3560514
2016-11-25,2790203
2016-11-28,3495149
2016-11-29,2892216
2016-11-30,4071887
2016-12-01,4336441
2016-12-02,3678267
2016-12-05,3517675
2016-12-06,3158223
2016-12-07,5463350
2016-12-08,5375593
2016-12-09,5097176
2016-12-12,3708677
2016-12-13,5252406
2016-12-14,4528989
2016-12-15,4479617
2016-12-16,5036450
2016-12-19,3746081
2016-12-20,3340286
2016-12-21,3433179
2016-12-22,3473502
2016-12-23,2142085
2016-12-27,2118602
2016-12-28,2921113
2016-12-29,2675726
2016-12-30,3405025
2017-01-03,3575766
2017-01-04,3624151
2017-01-05,3748567
2017-01-06,4238073
2017-01-09,3047192
2017-01-10,3407424
2017-01-11,4098510
2017-01-12,4107755
2017-01-13,4131339
2017-01-17,4339305
2017-01-18,4531142
2017-01-19,3980816
2017-01-20,4938335
2017-01-23,3763282
2017-01-24,4186217
2017-01-25,5355793
2017-01-26,3970902
2017-01-27,4130389
2017-01-30,4203735
2017-01-31,3656612
2017-02-01,3884011
2017-02-02,3584144
2017-02-03,5289220
2017-02-06,3421695
2017-02-07,3735202
2017-02-08,3983601
2017-02-09,4628518
2017-02-10,4771983
2017-02-13,5318696
2017-02-14,5294807
2017-02-15,6028316
2017-02-16,4932134
2017-02-17,4867406
2017-02-21,5061718
2017-02-22,3930983
2017-02-23,4352075
2017-02-24,5035922
2017-02-27,3753827
2017-02-28,4062704
2017-03-01,6001056
2017-03-02,4339902
2017-03-03,4523770
2017-03-06,3672153
2017-03-07,3907195
2017-03-08,4093209
2017-03-09,3828952
2017-03-10,4473681
2017-03-13,3326547
2017-03-14,3567194
2017-03-15,5430693
2017-03-16,4422506
2017-03-17,5415402
2017-03-20,4095126
2017-03-21,6448902
2017-03-22,5327849
2017-03-23,4021725
2017-03-24,4391016
2017-03-27,3564497
2017-03-28,3988534
2017-03-29,3298043
2017-03-30,3706122
2017-03-31,3866977
2017-04-03,3646186
2017-04-04,3188205
2017-04-05,4598185
2017-04-06,3391927
2017-04-07,4442641
2017-04-10,4233738
2017-04-11,4982701
2017-04-12,4119879
2017-04-13,5482936
2017-04-17,3764617
2017-04-18,4390589
2017-04-19,5393211
2017-04-20,4951820
2017-04-21,5585705
2017-04-24,5150565
2017-04-25,5595985
2017-04-26,3969247
2017-04-27,4221815
2017-04-28,4316989
2017-05-01,3523878
2017-05-02,3766093
2017-05-03,4096839
2017-05-04,3940457
2017-05-05,4387661
2017-05-08,4012628
2017-05-09,4790480
2017-05-10,3748801
2017-05-11,4390297
2017-05-12,4386816
2017-05-15,4076596
2017-05-16,4641868
2017-05-17,7618011
2017-05-18,6164509
2017-05-19,4949511
2017-05-22,3619830
2017-05-23,3544110
2017-05-24,3506512
2017-05-25,4592435
2017-05-26,3348790
2017-05-30,3219652
2017-05-31,4029060
2017-06-01,3940125
2017-06-02,4982603
2017-06-05,3606927
2017-06-06,4221890
2017-06-07,3785510
2017-06-08,3882785
2017-06-09,6340025
2017-06-12,4448875
2017-06-13,3522751
2017-06-14,4633475
2017-06-15,4778487
2017-06-16,4475797
2017-06-19,4178728
2017-06-20,4666972
2017-06-21,4168278
2017-06-22,3385947
2017-06-23,3657670
2017-06-26,3521805
2017-06-27,4070448
2017-06-28,3810375
2017-06-29,5947281
2017-06-30,3633264
2017-07-03,1972157
2017-07-05,3426615
2017-07-06,4184978
2017-07-07,4309632
2017-07-10,3541681
2017-07-11,3371243
2017-07-12,4532359
2017-07-13,3717000
2017-07-14,4603650
2017-07-17,3790495
2017-07-18,4485347
2017-07-19,4948950
2017-07-20,4771765
2017-07-21,5707575
2017-07-24,3413277
2017-07-25,4461135
2017-07-26,4738992
2017-07-27,5571425
2017-07-28,4360261
2017-07-31,3314211
2017-08-01,3741510
2017-08-02,4510586
2017-08-03,3500925
2017-08-04,4222327
2017-08-07,3385274
2017-08-08,4934718
2017-08-09,6185212
2017-08-10,8162823
2017-08-11,7681071
2017-08-14,4739123
2017-08-15,4728067
2017-08-16,5320624
2017-08-17,6347328
2017-08-18,6422042
2017-08-21,3888418
2017-08-22,4395579
2017-08-23,3593451
2017-08-24,3256167
2017-08-25,3622904
2017-08-28,3102691
2017-08-29,3979766
2017-08-30,3945483
2017-08-31,4562535
2017-09-01,4276086
2017-09-05,5461980
2017-09-06,3894731
2017-09-07,3943422
2017-09-08,4427581
2017-09-11,5139475
2017-09-12,5065802
2017-09-13,4372980
2017-09-14,4906968
2017-09-15,4849316
2017-09-18,5444989
2017-09-19,4039631
2017-09-20,5075206
2017-09-21,3588478
2017-09-22,3680815
2017-09-25,6353937
2017-09-26,3399835
2017-09-27,4969448
2017-09-28,3777086
2017-09-29,4438021
2017-10-02,5293584
2017-10-03,4413324
2017-10-04,4292493
2017-10-05,4978426
2017-10-06,4803065
2017-10-09,3340478
2017-10-10,3865315
2017-10-11,3487021
2017-10-12,4198038
2017-10-13,4570900
2017-10-16,4866386
2017-10-17,4716017
2017-10-18,4634896
2017-10-19,4881683
2017-10-20,6084058
2017-10-23,4962120
2017-10-24,3645809
2017-10-25,5432185
2017-10-26,3588825
2017-10-27,5256805
2017-10-30,4098506
2017-10-31,3586051
2017-11-01,4942183
2017-11-02,4030181
2017-11-03,4811146
2017-11-06,4488854
2017-11-07,5106172
2017-11-08,3903478
2017-11-09,6096790
2017-11-10,4638991
2017-11-13,4317845
2017-11-14,5386982
2017-11-15,5173283
2017-11-16,4868813
2017-11-17,5478259
2017-11-20,3903672
2017-11-21,4952105
2017-11-22,3723265
2017-11-24,2334537
2017-11-27,4539331
2017-11-28,5822181
2017-11-29,6121336
2017-11-30,6316588
2017-12-01,8776721
2017-12-04,5425679
2017-12-05,4129442
2017-12-06,4184236
2017-12-07,3822130
2017-12-08,4284976
2017-12-11,3991839
2017-12-12,4999582
2017-12-13,4256560
2017-12-14,4900480
2017-12-15,6006997
2017-12-18,5746274
2017-12-19,4376219
2017-12-20,4240986
2017-12-21,3467364
2017-12-22,3298715
2017-12-26,2425758
2017-12-27,2562846
2017-12-28,2836884
2017-12-29,3804524
2018-01-02,4587040
2018-01-03,5346909
2018-01-04,5776575
2018-01-05,5793347
2018-01-08,5591920
2018-01-09,4662524
2018-01-10,7034512
2018-01-11,5896698
2018-01-12,7084089
2018-01-16,8045857
2018-01-17,6381442
2018-01-18,5446742
2018-01-19,5419700
2018-01-22,5258065
2018-01-23,5978871
2018-01-24,6775960
2018-01-25,4437915
2018-01-26,5589423
2018-01-29,5766935
2018-01-30,6060650
2018-01-31,5825388
2018-02-01,4951684
2018-02-02,11454472
2018-02-05,11351844
2018-02-06,11416089
2018-02-07,7729067
2018-02-08,8368913
2018-02-09,9229951
2018-02-12,6938473
2018-02-13,5943090
2018-02-14,6462973
2018-02-15,6109273
2018-02-16,6375684
2018-02-20,4451983
2018-02-21,4516268
2018-02-22,4035024
2018-02-23,4982027
2018-02-26,5231494
2018-02-27,4975145
2018-02-28,4850497
2018-03-01,6751725
2018-03-02,6508781
2018-03-05,4845506
2018-03-06,3735056
2018-03-07,4113052
2018-03-08,4282886
2018-03-09,7245293
2018-03-12,4803446
2018-03-13,4993314
2018-03-14,4926159
2018-03-15,4444688
2018-03-16,5367926
2018-03-19,6273261
2018-03-20,4410731
2018-03-21,4236748
2018-03-22,5573787
2018-03-23,7019180
2018-03-26,5133567
2018-03-27,4609863
2018-03-28,5300177
2018-03-29,5171882
2018-04-02,5666449
2018-04-03,4073009
2018-04-04,4730241
2018-04-05,4460004
2018-04-06,5265262
2018-04-09,3850618
2018-04-10,4316492
2018-04-11,4444269
2018-04-12,4128867
2018-04-13,5239847
2018-04-16,4880844
2018-04-17,6641182
2018-04-18,5043314
2018-04-19,4892014
2018-04-20,5163492
2018-04-23,3458338
2018-04-24,5148906
2018-04-25,4818336
2018-04-26,4931876
2018-04-27,4505452
2018-04-30,4020877
2018-05-01,3667313
2018-05-02,3776061
2018-05-03,4898350
2018-05-04,4859677
2018-05-07,3896219
2018-05-08,3502104
2018-05-09,4872605
2018-05-10,5585284
2018-05-11,5218224
2018-05-14,4348566
2018-05-15,4130705
2018-05-16,3873211
2018-05-17,4035307
2018-05-18,3992713
2018-05-21,3870080
2018-05-22,3461080
2018-05-23,3725949
2018-05-24,3596752
2018-05-25,3768129
2018-05-29,4683716
2018-05-30,4095762
2018-05-31,4166280
2018-06-01,4352813
2018-06-04,3749450
2018-06-05,3691722
2018-06-06,4850648
2018-06-07,5015995
2018-06-08,3822476
2018-06-11,4212836
2018-06-12,4377683
2018-06-13,4477602
2018-06-14,4962076
2018-06-15,5163747
2018-06-18,4329933
2018-06-19,4847788
2018-06-20,4103409
2018-06-21,4078209
2018-06-22,3807683
2018-06-25,6375228
2018-06-26,3888283
2018-06-27,4507210
2018-06-28,4675031
2018-06-29,4020240
2018-07-02,3158061
2018-07-03,2131011
2018-07-05,3139373
2018-07-06,3903049
2018-07-09,4601962
2018-07-10,4210333
2018-07-11,3585078
2018-07-12,4104072
2018-07-13,4505495
2018-07-16,3711807
2018-07-17,4521636
2018-07-18,4131760
2018-07-19,4104102
2018-07-20,4675890
2018-07-23,3780696
2018-07-24,4722588
2018-07-25,4242491
2018-07-26,4230664
2018-07-27,4906614
2018-07-30,4206335
2018-07-31,3954717
2018-08-01,3590466
2018-08-02,4395189
2018-08-03,3972624
2018-08-06,3965607
2018-08-07,4380327
2018-08-08,4172319
2018-08-09,3870988
2018-08-10,5233341
2018-08-13,4201637
2018-08-14,3485042
2018-08-15,6367844
2018-08-16,4927730
2018-08-17,5093823
2018-08-20,3803647
2018-08-21,4719874
2018-08-22,3848593
2018-08-23,3857017
2018-08-24,4245524
2018-08-27,4859912
2018-08-28,4098453
2018-08-29,4496907
2018-08-30,4605578
2018-08-31,4209001
2018-09-04,4051194
2018-09-05,4535181
2018-09-06,4730946
2018-09-07,4557086
2018-09-10,3356521
2018-09-11,3746832
2018-09-12,4417990
2018-09-13,5196760
2018-09-14,4782385
2018-09-17,4213279
2018-09-18,4293985
2018-09-19,4839968
2018-09-20,6007921
2018-09-21,5555156
2018-09-24,3761248
2018-09-25,3258459
2018-09-26,4053345
2018-09-27,3847839
2018-09-28,4724859
2018-10-01,3925733
2018-10-02,3492496
2018-10-03,4322784
2018-10-04,6452158
2018-10-05,6190305
2018-10-08,5210037
2018-10-09,4195456
2018-10-10,8982542
2018-10-11,9977910
2018-10-12,7459932
2018-10-15,5510796
2018-10-16,5973318
2018-10-17,5169126
2018-10-18,5348633
2018-10-19,5802194
2018-10-22,4048159
2018-10-23,6742321
2018-10-24,6560785
2018-10-25,6931316
2018-10-26,8211134
2018-10-29,5696636
2018-10-30,5538601
2018-10-31,6097824
2018-11-01,5176256
2018-11-02,5671380
2018-11-05,3966830
2018-11-06,4441812
2018-11-07,6894974
2018-11-08,4571315
2018-11-09,5668741
2018-11-12,4681579
2018-11-13,4801228
2018-11-14,5588183
2018-11-15,6107699
2018-11-16,5552747
2018-11-19,5037414
2018-11-20,6732501
2018-11-21,4256074
2018-11-23,2520370
2018-11-26,4461266
2018-11-27,3672857
2018-11-28,5580121
2018-11-29,4698545
2018-11-30,5353688
2018-12-03,5671046
2018-12-04,6929236
2018-12-06,7461882
2018-12-07,6509257
2018-12-10,6229012
2018-12-11,4384177
2018-12-12,4669083
2018-12-13,3891704
2018-12-14,5421428
2018-12-17,6516207
