date,value
2013-12-27,1628161
2013-12-30,1536552
2013-12-31,1446487
2014-01-02,1711934
2014-01-03,1771867
2014-01-06,1961260
2014-01-07,2082423
2014-01-08,2125496
2014-01-09,2307210
2014-01-10,2458074
2014-01-13,2319277
2014-01-14,2121832
2014-01-15,2736865
2014-01-16,2466960
2014-01-17,3028509
2014-01-21,2349852
2014-01-22,2142678
2014-01-23,2225647
2014-01-24,2806898
2014-01-27,2290264
2014-01-28,1874867
2014-01-29,1949224
2014-01-30,2072042
2014-01-31,2230595
2014-02-03,2207086
2014-02-04,1853214
2014-02-05,2026885
2014-02-06,2023782
2014-02-07,2324693
2014-02-10,1734190
2014-02-11,1990449
2014-02-12,1789483
2014-02-13,2121720
2014-02-14,1975117
2014-02-18,1981420
2014-02-19,2036444
2014-02-20,2052158
2014-02-21,2514495
2014-02-24,2240836
2014-02-25,2022356
2014-02-26,2068993
2014-02-27,1926005
2014-02-28,2318055
2014-03-03,1655848
2014-03-04,1911898
2014-03-05,1964598
2014-03-06,2040385
2014-03-07,1993111
2014-03-10,1623863
2014-03-11,1882084
2014-03-12,1621976
2014-03-13,2071109
2014-03-14,2120001
2014-03-17,1547321
2014-03-18,1613499
2014-03-19,1725653
2014-03-20,2032194
2014-03-21,2628667
2014-03-24,2038817
2014-03-25,1843061
2014-03-26,1955401
2014-03-27,1957494
2014-03-28,1861094
2014-03-31,1501359
2014-04-01,1675702
2014-04-02,1566685
2014-04-03,1652555
2014-04-04,2234439
2014-04-07,1926891
2014-04-08,1551436
2014-04-09,1767041
2014-04-10,1751081
2014-04-11,1900711
2014-04-14,1500171
2014-04-15,1896257
2014-04-16,1870356
2014-04-17,2299085
2014-04-21,1571260
2014-04-22,1610215
2014-04-23,1781179
2014-04-24,2025393
2014-04-25,2067313
2014-04-28,2123684
2014-04-29,1757020
2014-04-30,1734359
2014-05-01,1861550
2014-05-02,1576711
2014-05-05,1290065
2014-05-06,1763255
2014-05-07,1982161
2014-05-08,1813246
2014-05-09,1692527
2014-05-12,1597432
2014-05-13,1579990
2014-05-14,1440076
2014-05-15,1817328
2014-05-16,1932932
2014-05-19,1587755
2014-05-20,1483411
2014-05-21,1427430
2014-05-22,1471308
2014-05-23,1608472
2014-05-27,1670525
2014-05-28,1350603
2014-05-29,1579882
2014-05-30,1783877
2014-06-02,1256920
2014-06-03,1280238
2014-06-04,1638825
2014-06-05,1608487
2014-06-06,1889463
2014-06-09,1665807
2014-06-10,1846997
2014-06-11,1573740
2014-06-12,1927611
2014-06-13,1799827
2014-06-16,1467120
2014-06-17,1537020
2014-06-18,1865768
2014-06-19,1767360
2014-06-20,2426311
2014-06-23,1897629
2014-06-24,1828969
2014-06-25,1581633
2014-06-26,1546077
2014-06-27,1571746
2014-06-30,1534752
2014-07-01,1835838
2014-07-02,1606064
2014-07-03,1216769
2014-07-07,1727930
2014-07-08,1993637
2014-07-09,1535843
2014-07-10,1640504
2014-07-11,1811579
2014-07-14,1630672
2014-07-15,1691966
2014-07-16,2314890
2014-07-17,2226862
2014-07-18,2419211
2014-07-21,1602071
2014-07-22,1911713
2014-07-23,2305768
2014-07-24,1995313
2014-07-25,1883615
2014-07-28,1610541
2014-07-29,1708969
2014-07-30,1849811
2014-07-31,2359836
2014-08-01,2272667
2014-08-04,1330932
2014-08-05,1379462
2014-08-06,1542978
2014-08-07,1652919
2014-08-08,1502714
2014-08-11,1386906
2014-08-12,1349028
2014-08-13,1685200
2014-08-14,1619980
2014-08-15,2205167
2014-08-18,1657443
2014-08-19,1531264
2014-08-20,1288235
2014-08-21,1472573
2014-08-22,1561794
2014-08-25,1193084
2014-08-26,1358986
2014-08-27,1387741
2014-08-28,1250863
2014-08-29,1403915
2014-09-02,1817704
2014-09-03,2045368
2014-09-04,1834223
2014-09-05,1892290
2014-09-08,1680350
2014-09-09,2057748
2014-09-10,1878571
2014-09-11,1613741
2014-09-12,2138252
2014-09-15,1923092
2014-09-16,1811863
2014-09-17,1689522
2014-09-18,1991659
2014-09-19,2651737
2014-09-22,1953417
2014-09-23,1719908
2014-09-24,1613857
2014-09-25,1947298
2014-09-26,1695318
2014-09-29,1536853
2014-09-30,1751392
2014-10-01,1855586
2014-10-02,2089710
2014-10-03,1988732
2014-10-06,1623223
2014-10-07,1698572
2014-10-08,2226888
2014-10-09,2188723
2014-10-10,2598590
2014-10-13,2033979
2014-10-14,2173236
2014-10-15,2721599
2014-10-16,2223457
2014-10-17,2618657
2014-10-20,1824966
2014-10-21,2181795
2014-10-22,1905224
2014-10-23,1963762
2014-10-24,1982892
2014-10-27,1525754
2014-10-28,2041709
2014-10-29,1878457
2014-10-30,1870150
2014-10-31,2422019
2014-11-03,1860322
2014-11-04,1699253
2014-11-05,1654183
2014-11-06,1733809
2014-11-07,1828352
2014-11-10,1569874
2014-11-11,1414115
2014-11-12,1941165
2014-11-13,2081076
2014-11-14,2005131
2014-11-17,1774537
2014-11-18,1871944
2014-11-19,1692154
2014-11-20,1787776
2014-11-21,2354649
2014-11-24,1739880
2014-11-25,1706126
2014-11-26,1491301
2014-11-28,1336733
2014-12-01,2023779
2014-12-02,1568597
2014-12-03,1540620
2014-12-04,1456085
2014-12-05,1992569
2014-12-08,2004312
2014-12-09,1771361
2014-12-10,1745473
2014-12-11,1593317
2014-12-12,1942058
2014-12-15,2155491
2014-12-16,1912501
2014-12-17,1864859
2014-12-18,1888156
2014-12-19,2261129
2014-12-22,1749220
2014-12-23,1701807
2014-12-24,744474
2014-12-26,1185611
2014-12-29,1176040
2014-12-30,1096613
2014-12-31,1413638
2015-01-02,1462423
2015-01-05,1581033
2015-01-06,2069476
2015-01-07,1639691
2015-01-08,1871010
2015-01-09,1678072
2015-01-12,1655179
2015-01-13,2229833
2015-01-14,1992621
2015-01-15,2129727
2015-01-16,2705934
2015-01-20,1521017
2015-01-21,1384721
2015-01-22,1771138
2015-01-23,1690554
2015-01-26,1434099
2015-01-27,1661951
2015-01-28,2065674
2015-01-29,2046261
2015-01-30,1879405
2015-02-02,1367696
2015-02-03,1712462
2015-02-04,1543942
2015-02-05,1702920
2015-02-06,2045366
2015-02-09,1423930
2015-02-10,1487074
2015-02-11,1709280
2015-02-12,2024580
2015-02-13,2058131
2015-02-17,1594893
2015-02-18,1534423
2015-02-19,1768721
2015-02-20,2092351
2015-02-23,1634255
2015-02-24,1652262
2015-02-25,1759275
2015-02-26,1884492
2015-02-27,1740789
2015-03-02,1221989
2015-03-03,1375848
2015-03-04,1287859
2015-03-05,1504685
2015-03-06,1860229
2015-03-09,1460284
2015-03-10,1482283
2015-03-11,1453445
2015-03-12,1566439
2015-03-13,1590740
2015-03-16,1346765
2015-03-17,1359140
2015-03-18,1618189
2015-03-19,1571034
2015-03-20,2075868
2015-03-23,1411234
2015-03-24,1275185
2015-03-25,1671924
2015-03-26,1575818
2015-03-27,1414760
2015-03-30,1214123
2015-03-31,1096389
2015-04-01,1341734
2015-04-02,1368614
2015-04-06,1156648
2015-04-07,1098170
2015-04-08,1264728
2015-04-09,1211018
2015-04-10,1516735
2015-04-13,1378493
2015-04-14,1373652
2015-04-15,1698665
2015-04-16,1770554
2015-04-17,2067971
2015-04-20,1544736
2015-04-21,1296414
2015-04-22,1569741
2015-04-23,1744923
2015-04-24,1851180
2015-04-27,1732597
2015-04-28,1836294
2015-04-29,1800782
2015-04-30,1789597
2015-05-01,1658785
2015-05-04,1220895
2015-05-05,1541406
2015-05-06,1528654
2015-05-07,1270740
2015-05-08,1584131
2015-05-11,1163460
2015-05-12,1141531
2015-05-13,1245655
2015-05-14,1449905
2015-05-15,1677305
2015-05-18,1530978
2015-05-19,1279729
2015-05-20,1309656
2015-05-21,1348375
2015-05-22,1246793
2015-05-26,1270031
2015-05-27,1170245
2015-05-28,1169998
2015-05-29,1312610
2015-06-01,1319220
2015-06-02,1107972
2015-06-03,1162862
2015-06-04,1326908
2015-06-05,1290250
2015-06-08,1281206
2015-06-09,1222446
2015-06-10,1394081
2015-06-11,1126562
2015-06-12,1181138
2015-06-15,1119350
2015-06-16,1143884
2015-06-17,1266011
2015-06-18,1433353
2015-06-19,1623476
2015-06-22,1264476
2015-06-23,1258300
2015-06-24,1240177
2015-06-25,1187342
2015-06-26,1363484
2015-06-29,1376205
2015-06-30,1174609
2015-07-01,1055748
2015-07-02,1004397
2015-07-06,1135709
2015-07-07,1561579
2015-07-08,1208064
2015-07-09,1362748
2015-07-10,1285436
2015-07-13,1269336
2015-07-14,1284135
2015-07-15,1321769
2015-07-16,1658080
2015-07-17,1910197
2015-07-20,1611314
2015-07-21,1354746
2015-07-22,1677616
2015-07-23,1550146
2015-07-24,1632015
2015-07-27,1283641
2015-07-28,1289855
2015-07-29,1455146
2015-07-30,1399344
2015-07-31,1310820
2015-08-03,1345746
2015-08-04,1422495
2015-08-05,1587938
2015-08-06,1519602
2015-08-07,1302963
2015-08-10,1169569
2015-08-11,1384869
2015-08-12,1624329
2015-08-13,1114532
2015-08-14,1083723
2015-08-17,1441253
2015-08-18,955093
2015-08-19,1280927
2015-08-20,1734738
2015-08-21,2559405
2015-08-24,1879098
2015-08-25,1448010
2015-08-26,1497567
2015-08-27,1654290
2015-08-28,1250746
2015-08-31,974882
2015-09-01,1282790
2015-09-02,1144998
2015-09-03,1039541
2015-09-04,1011445
2015-09-08,1030818
2015-09-09,1528852
2015-09-10,1122105
2015-09-11,1014544
2015-09-14,1218239
2015-09-15,1469358
2015-09-16,1318366
2015-09-17,1528252
2015-09-18,1671300
2015-09-21,1192807
2015-09-22,1070661
2015-09-23,912688
2015-09-24,1207275
2015-09-25,1153941
2015-09-28,1142634
2015-09-29,1118691
2015-09-30,1011877
2015-10-01,1037389
2015-10-02,1395753
2015-10-05,1314720
2015-10-06,1105515
2015-10-07,1326805
2015-10-08,1213689
2015-10-09,1182282
2015-10-12,865902
2015-10-13,1017857
2015-10-14,1209397
2015-10-15,1764754
2015-10-16,2193540
2015-10-19,1260106
2015-10-20,1186442
2015-10-21,1251412
2015-10-22,1361277
2015-10-23,1686557
2015-10-26,1540936
2015-10-27,1495461
2015-10-28,1793154
2015-10-29,1437846
2015-10-30,1825033
2015-11-02,1231929
2015-11-03,1555570
2015-11-04,1438441
2015-11-05,1712170
2015-11-06,1775733
2015-11-09,1356992
2015-11-10,1670919
2015-11-11,1371613
2015-11-12,1712139
2015-11-13,1720792
2015-11-16,1241221
2015-11-17,1740466
2015-11-18,1894274
2015-11-19,1914536
2015-11-20,1569064
2015-11-23,1131486
2015-11-24,1033644
2015-11-25,879614
2015-11-27,455651
2015-11-30,868443
2015-12-01,958382
2015-12-02,1100982
2015-12-03,1140338
2015-12-04,1148425
2015-12-07,1065477
2015-12-08,994293
2015-12-09,1088549
2015-12-10,855902
2015-12-11,1450955
2015-12-14,2241507
2015-12-15,1376756
2015-12-16,1558071
2015-12-17,1345155
2015-12-18,2130342
2015-12-21,1072916
2015-12-22,976938
2015-12-23,1077304
2015-12-24,518130
2015-12-28,920554
2015-12-29,803181
2015-12-30,844595
2015-12-31,931290
2016-01-04,1393594
2016-01-05,1132561
2016-01-06,1352856
2016-01-07,1769434
2016-01-08,1550584
2016-01-11,1528372
2016-01-12,1351204
2016-01-13,1414134
2016-01-14,2780148
2016-01-15,2087884
2016-01-19,1312647
2016-01-20,1839131
2016-01-21,1257757
2016-01-22,1387885
2016-01-25,1109649
2016-01-26,1171893
2016-01-27,1479628
2016-01-28,1415055
2016-01-29,1587428
2016-02-01,1018990
2016-02-02,1107989
2016-02-03,1348907
2016-02-04,1504293
2016-02-05,1461157
2016-02-08,1392512
2016-02-09,1210347
2016-02-10,1187802
2016-02-11,1533760
2016-02-12,1384877
2016-02-16,1260221
2016-02-17,1480205
2016-02-18,1213297
2016-02-19,2138780
2016-02-22,1270301
2016-02-23,1032264
2016-02-24,1287103
2016-02-25,1026576
2016-02-26,1335642
2016-02-29,965790
2016-03-01,1215062
2016-03-02,1282892
2016-03-03,1376135
2016-03-04,1868670
2016-03-07,1279569
2016-03-08,1024213
2016-03-09,1018309
2016-03-10,1056109
2016-03-11,1295341
2016-03-14,1019201
2016-03-15,1115826
2016-03-16,1187819
2016-03-17,1489261
2016-03-18,1881880
2016-03-21,904032
2016-03-22,1097402
2016-03-23,1107062
2016-03-24,1124938
2016-03-28,841733
2016-03-29,1121855
2016-03-30,1090690
2016-03-31,909420
2016-04-01,1047562
2016-04-04,997007
2016-04-05,955433
2016-04-06,944886
2016-04-07,1211392
2016-04-08,1094577
2016-04-11,979682
2016-04-12,1253653
2016-04-13,1544054
2016-04-14,1316082
2016-04-15,1672072
2016-04-18,1505112
2016-04-19,1380143
2016-04-20,1270420
2016-04-21,1326953
2016-04-22,1497103
2016-04-25,1050253
2016-04-26,1330973
2016-04-27,1748736
2016-04-28,1837007
2016-04-29,1771699
2016-05-02,1106117
2016-05-03,1335839
2016-05-04,1266373
2016-05-05,1274911
2016-05-06,1377959
2016-05-09,1148591
2016-05-10,1266237
2016-05-11,1074303
2016-05-12,1239603
2016-05-13,1281880
2016-05-16,1155231
2016-05-17,1208529
2016-05-18,1284523
2016-05-19,1308909
2016-05-20,1603797
2016-05-23,1208992
2016-05-24,1139529
2016-05-25,1334647
2016-05-26,1165119
2016-05-27,1064930
2016-05-31,1093690
2016-06-01,1079920
2016-06-02,1121620
2016-06-03,1263578
2016-06-06,1028935
2016-06-07,1105423
2016-06-08,1046139
2016-06-09,1066676
2016-06-10,1355058
2016-06-13,1126110
2016-06-14,1226849
2016-06-15,1113507
2016-06-16,1291531
2016-06-17,1496082
2016-06-20,1135774
2016-06-21,1032315
2016-06-22,975597
2016-06-23,992125
2016-06-24,1677779
2016-06-27,1590027
2016-06-28,1229408
2016-06-29,1218823
2016-06-30,1224281
2016-07-01,1301756
2016-07-05,1023189
2016-07-06,1164148
2016-07-07,1159001
2016-07-08,1365362
2016-07-11,1341178
2016-07-12,1463392
2016-07-13,1150528
2016-07-14,1522552
2016-07-15,1410971
2016-07-18,1389967
2016-07-19,1370134
2016-07-20,1335869
2016-07-21,1340803
2016-07-22,1316560
2016-07-25,1191272
2016-07-26,1458791
2016-07-27,1622301
2016-07-28,1563261
2016-07-29,1416921
2016-08-01,1270776
2016-08-02,1268023
2016-08-03,1191530
2016-08-04,1221264
2016-08-05,1553256
2016-08-08,1186266
2016-08-09,1123959
2016-08-10,1195264
2016-08-11,1242330
2016-08-12,1413485
2016-08-15,1458964
2016-08-16,1269328
2016-08-17,1380549
2016-08-18,1353457
2016-08-19,1503594
2016-08-22,1230634
2016-08-23,1163000
2016-08-24,1261846
2016-08-25,1088302
2016-08-26,1394349
2016-08-29,1065148
2016-08-30,1099205
2016-08-31,1135136
2016-09-01,1319528
2016-09-02,1317450
2016-09-06,1489097
2016-09-07,1290517
2016-09-08,1454969
2016-09-09,2008575
2016-09-12,1228705
2016-09-13,1232367
2016-09-14,1468604
2016-09-15,1616528
2016-09-16,1718954
2016-09-19,1451843
2016-09-20,1011545
2016-09-21,1281240
2016-09-22,1306408
2016-09-23,1492379
2016-09-26,1344855
2016-09-27,1215218
2016-09-28,1292463
2016-09-29,1482678
2016-09-30,1597117
2016-10-03,851180
2016-10-04,1215837
2016-10-05,1220137
2016-10-06,1359559
2016-10-07,1069501
2016-10-10,1047045
2016-10-11,1139548
2016-10-12,882555
2016-10-13,1146119
2016-10-14,1204359
2016-10-17,1095442
2016-10-18,1106404
2016-10-19,1404899
2016-10-20,1491916
2016-10-21,1945143
2016-10-24,1394152
2016-10-25,1416702
2016-10-26,1353533
2016-10-27,1588052
2016-10-28,1576591
2016-10-31,1060196
2016-11-01,1304803
2016-11-02,1399406
2016-11-03,1309784
2016-11-04,1617754
2016-11-07,1070222
2016-11-08,1032924
2016-11-09,1828941
2016-11-10,2215370
2016-11-11,1803520
2016-11-14,1886222
2016-11-15,1565230
2016-11-16,1440254
2016-11-17,1619681
2016-11-18,1680216
2016-11-21,1336003
2016-11-22,1426378
2016-11-23,1149946
2016-11-25,677926
2016-11-28,1206183
2016-11-29,1094064
2016-11-30,1368522
2016-12-01,1543778
2016-12-02,1276150
2016-12-05,1127004
2016-12-06,1070352
2016-12-07,1581673
2016-12-08,1442423
2016-12-09,1577704
2016-12-12,1259243
2016-12-13,1385001
2016-12-14,1344772
2016-12-15,1420818
2016-12-16,1795235
2016-12-19,1247762
2016-12-20,1080774
2016-12-21,974744
2016-12-22,988217
2016-12-23,842114
2016-12-27,857645
2016-12-28,866150
2016-12-29,921147
2016-12-30,1042469
2017-01-03,1095348
2017-01-04,1127372
2017-01-05,1171055
2017-01-06,1347092
2017-01-09,1090666
2017-01-10,1099536
2017-01-11,1068797
2017-01-12,1102925
2017-01-13,1336528
2017-01-17,1283927
2017-01-18,1214376
2017-01-19,1507448
2017-01-20,1910725
2017-01-23,1397913
2017-01-24,1522846
2017-01-25,1524002
2017-01-26,1543695
2017-01-27,1480039
2017-01-30,1190531
2017-01-31,1352826
2017-02-01,1544087
2017-02-02,1427663
2017-02-03,1484901
2017-02-06,1147811
2017-02-07,1346247
2017-02-08,1306531
2017-02-09,1565631
2017-02-10,1456821
2017-02-13,1388747
2017-02-14,1502435
2017-02-15,1599597
2017-02-16,1463438
2017-02-17,1733041
2017-02-21,1494312
2017-02-22,1353731
2017-02-23,1479363
2017-02-24,1468608
2017-02-27,1258628
2017-02-28,1254716
2017-03-01,1845543
2017-03-02,1614036
2017-03-03,1501099
2017-03-06,1343563
2017-03-07,1337533
2017-03-08,1408196
2017-03-09,1262294
2017-03-10,1415459
2017-03-13,1203653
2017-03-14,1156185
2017-03-15,1324097
2017-03-16,1378149
2017-03-17,1894113
2017-03-20,1502292
2017-03-21,1847001
2017-03-22,1305725
2017-03-23,1151286
2017-03-24,1286516
2017-03-27,839229
2017-03-28,1185965
2017-03-29,1173502
2017-03-30,1199298
2017-03-31,1233321
2017-04-03,1159098
2017-04-04,1056909
2017-04-05,1314647
2017-04-06,1052527
2017-04-07,1083584
2017-04-10,1040622
2017-04-11,1124751
2017-04-12,1072944
2017-04-13,1437066
2017-04-17,1085166
2017-04-18,1116957
2017-04-19,1212225
2017-04-20,1485284
2017-04-21,1636741
2017-04-24,1437704
2017-04-25,1710410
2017-04-26,1367571
2017-04-27,1492217
2017-04-28,1693517
2017-05-01,1294562
2017-05-02,1512233
2017-05-03,1530785
2017-05-04,1499587
2017-05-05,1412676
2017-05-08,1440671
2017-05-09,1537249
2017-05-10,1561304
2017-05-11,1545428
2017-05-12,1564716
2017-05-15,1539690
2017-05-16,1755267
2017-05-17,2019409
2017-05-18,1778838
2017-05-19,1789582
2017-05-22,1419939
2017-05-23,1302465
2017-05-24,1332963
2017-05-25,1598905
2017-05-26,1281693
2017-05-30,1299234
2017-05-31,1363042
2017-06-01,1327726
2017-06-02,1491287
2017-06-05,1526561
2017-06-06,1339875
2017-06-07,1314825
2017-06-08,1638129
2017-06-09,2306995
2017-06-12,1650639
2017-06-13,1222972
2017-06-14,1426799
2017-06-15,1556557
2017-06-16,1707120
2017-06-19,1406259
2017-06-20,1209137
2017-06-21,1427240
2017-06-22,1488945
2017-06-23,1487257
2017-06-26,1273621
2017-06-27,1324011
2017-06-28,1367747
2017-06-29,1819865
2017-06-30,1310844
2017-07-03,745344
2017-07-05,1108597
2017-07-06,1206450
2017-07-07,1481901
2017-07-10,1202460
2017-07-11,1098059
2017-07-12,1313094
2017-07-13,1410126
2017-07-14,1496896
2017-07-17,1272021
2017-07-18,1472695
2017-07-19,1584873
2017-07-20,1540977
2017-07-21,1834382
2017-07-24,1365369
2017-07-25,1737606
2017-07-26,1625097
2017-07-27,2123747
2017-07-28,1634617
2017-07-31,1299906
2017-08-01,1290491
2017-08-02,1651338
2017-08-03,1321811
2017-08-04,1479891
2017-08-07,1255523
2017-08-08,1541659
2017-08-09,1382630
2017-08-10,1550729
2017-08-11,1417804
2017-08-14,1102427
2017-08-15,1337317
2017-08-16,1323399
2017-08-17,1442988
2017-08-18,1640762
2017-08-21,1172766
2017-08-22,1246457
2017-08-23,1108916
2017-08-24,1113864
2017-08-25,1157445
2017-08-28,1032732
2017-08-29,1084572
2017-08-30,1109589
2017-08-31,1209040
2017-09-01,1348222
2017-09-05,1318428
2017-09-06,1115582
2017-09-07,1397912
2017-09-08,1434823
2017-09-11,1463049
2017-09-12,1580174
2017-09-13,1463790
2017-09-14,1454328
2017-09-15,1722415
2017-09-18,1470595
2017-09-19,1240761
2017-09-20,1564229
2017-09-21,1300469
2017-09-22,1285679
2017-09-25,1501185
2017-09-26,1302923
2017-09-27,1395929
2017-09-28,1281700
2017-09-29,1340614
2017-10-02,1481607
2017-10-03,1351101
2017-10-04,1215175
2017-10-05,1382282
2017-10-06,1282433
2017-10-09,1294023
2017-10-10,1284408
2017-10-11,1192042
2017-10-12,1403340
2017-10-13,1572913
2017-10-16,1422267
2017-10-17,1536698
2017-10-18,1594546
2017-10-19,1776842
2017-10-20,2173122
2017-10-23,1668561
2017-10-24,1582478
2017-10-25,1588205
2017-10-26,1738150
2017-10-27,2235561
2017-10-30,1640566
2017-10-31,1553389
2017-11-01,1859778
2017-11-02,1737310
2017-11-03,1762541
2017-11-06,1812582
2017-11-07,1572455
2017-11-08,1501842
2017-11-09,1693102
2017-11-10,1501327
2017-11-13,1552358
2017-11-14,1624248
2017-11-15,1376468
2017-11-16,1753310
2017-11-17,1931208
2017-11-20,1439043
2017-11-21,1462190
2017-11-22,1300377
2017-11-24,875109
2017-11-27,1328982
2017-11-28,1591680
2017-11-29,2284362
2017-11-30,1740847
2017-12-01,1473051
2017-12-04,1807150
2017-12-05,1296149
2017-12-06,1255598
2017-12-07,1246899
2017-12-08,1345571
2017-12-11,1276979
2017-12-12,1553147
2017-12-13,1421045
2017-12-14,1534537
2017-12-15,1893731
2017-12-18,1568030
2017-12-19,1311102
2017-12-20,1327002
2017-12-21,1320627
2017-12-22,1187892
2017-12-26,962383
2017-12-27,892610
2017-12-28,854828
2017-12-29,1159419
2018-01-02,1581283
2018-01-03,1751991
2018-01-04,1951321
2018-01-05,1824274
2018-01-08,1777593
2018-01-09,1521326
2018-01-10,1598296
2018-01-11,1875001
2018-01-12,2142091
2018-01-16,2111356
2018-01-17,1912839
2018-01-18,1811428
2018-01-19,2347242
2018-01-22,1834466
2018-01-23,1923363
2018-01-24,2166861
2018-01-25,1807202
2018-01-26,2067604
2018-01-29,1738430
2018-01-30,1642501
2018-01-31,1701836
2018-02-01,1699029
2018-02-02,1996204
2018-02-05,1900422
2018-02-06,1655180
2018-02-07,1473622
2018-02-08,1685645
2018-02-09,2071595
2018-02-12,1404204
2018-02-13,1223719
2018-02-14,1644339
2018-02-15,1919026
2018-02-16,2010900
2018-02-20,1598788
2018-02-21,1456801
2018-02-22,1432564
2018-02-23,1593750
2018-02-26,1648864
2018-02-27,1454676
2018-02-28,1552755
2018-03-01,1892463
2018-03-02,1820079
2018-03-05,1449050
2018-03-06,1378742
2018-03-07,1378024
2018-03-08,1315724
2018-03-09,1930914
2018-03-12,1646350
2018-03-13,1686073
2018-03-14,1464191
2018-03-15,1385684
2018-03-16,1687123
2018-03-19,1615687
2018-03-20,1424558
2018-03-21,1336736
2018-03-22,1511617
2018-03-23,1958304
2018-03-26,1567151
2018-03-27,1563336
2018-03-28,1423080
2018-03-29,1508686
2018-04-02,1352370
2018-04-03,1139926
2018-04-04,1237362
2018-04-05,1497076
2018-04-06,1351415
2018-04-09,1143560
2018-04-10,1313518
2018-04-11,1244482
2018-04-12,1440954
2018-04-13,1746772
2018-04-16,1497381
2018-04-17,1746292
2018-04-18,1681728
2018-04-19,1857819
2018-04-20,2328606
2018-04-23,1453592
2018-04-24,1704780
2018-04-25,1791591
2018-04-26,2033620
2018-04-27,1951855
2018-04-30,1378287
2018-05-01,1298488
2018-05-02,1488846
2018-05-03,1647633
2018-05-04,1762609
2018-05-07,1491235
2018-05-08,1293361
2018-05-09,1801637
2018-05-10,1675446
2018-05-11,1561368
2018-05-14,1510046
2018-05-15,1257067
2018-05-16,1490109
2018-05-17,1658051
2018-05-18,1809808
2018-05-21,1445286
2018-05-22,1425872
2018-05-23,1260567
2018-05-24,1478623
2018-05-25,1655571
2018-05-29,1509628
2018-05-30,1433890
2018-05-31,1496965
2018-06-01,1849393
2018-06-04,1658601
2018-06-05,1654192
2018-06-06,1730736
2018-06-07,1821223
2018-06-08,1619281
2018-06-11,1591642
2018-06-12,1678007
2018-06-13,1725683
2018-06-14,1890450
2018-06-15,2174163
2018-06-18,1557139
2018-06-19,1606250
2018-06-20,1595977
2018-06-21,1598832
2018-06-22,1591512
2018-06-25,1882288
2018-06-26,1501250
2018-06-27,1600427
2018-06-28,1291134
2018-06-29,1420205
2018-07-02,1023551
2018-07-03,782966
2018-07-05,1223651
2018-07-06,1371055
2018-07-09,1513027
2018-07-10,1313554
2018-07-11,1123554
2018-07-12,1472543
2018-07-13,1782458
2018-07-16,1463138
2018-07-17,1502201
2018-07-18,1451072
2018-07-19,1698021
2018-07-20,2243982
2018-07-23,1604645
2018-07-24,1676801
2018-07-25,1639649
2018-07-26,1936495
2018-07-27,1970991
2018-07-30,1704918
2018-07-31,1559282
2018-08-01,1625949
2018-08-02,1941265
2018-08-03,1631455
2018-08-06,1433890
2018-08-07,1581079
2018-08-08,1494568
2018-08-09,1598662
2018-08-10,1588640
2018-08-13,1419146
2018-08-14,1530460
2018-08-15,1831366
2018-08-16,1832240
2018-08-17,2110484
2018-08-20,1607872
2018-08-21,1477206
2018-08-22,1348362
2018-08-23,1596164
2018-08-24,1599430
2018-08-27,1836758
2018-08-28,1441152
2018-08-29,1690211
2018-08-30,1753724
2018-08-31,1641390
2018-09-04,1625494
2018-09-05,1783503
2018-09-06,1821317
2018-09-07,1687108
2018-09-10,1364674
2018-09-11,1469645
2018-09-12,1758254
2018-09-13,2010172
2018-09-14,1708172
2018-09-17,1501434
2018-09-18,1534565
2018-09-19,1814454
2018-09-20,1957030
2018-09-21,2041045
2018-09-24,1444117
2018-09-25,1490794
2018-09-26,1485900
2018-09-27,1382182
2018-09-28,1841265
2018-10-01,1536216
2018-10-02,1544643
2018-10-03,1611363
2018-10-04,1711995
2018-10-05,1839026
2018-10-08,1457164
2018-10-09,1465038
2018-10-10,1970703
2018-10-11,1941803
2018-10-12,1788315
2018-10-15,1321226
2018-10-16,1514642
2018-10-17,1537548
2018-10-18,1603811
2018-10-19,2007986
2018-10-22,1427194
2018-10-23,1871722
2018-10-24,1915874
2018-10-25,1960777
2018-10-26,2075606
2018-10-29,1803299
2018-10-30,1895689
2018-10-31,1895228
2018-11-01,2033650
2018-11-02,2051743
2018-11-05,1371299
2018-11-06,1252959
2018-11-07,1806316
2018-11-08,1533535
2018-11-09,1888144
2018-11-12,1486451
2018-11-13,1490426
2018-11-14,1725614
2018-11-15,1559990
2018-11-16,1800751
2018-11-19,1607337
2018-11-20,1761418
2018-11-21,1159152
2018-11-23,775916
2018-11-26,1334616
2018-11-27,1181495
2018-11-28,1551792
2018-11-29,1392998
2018-11-30,1526065
2018-12-03,1686523
2018-12-04,1542521
2018-12-06,1713489
2018-12-07,1684484
2018-12-10,1632544
2018-12-11,1095083
2018-12-12,1244420
2018-12-13,1167945
2018-12-14,1448520
2018-12-17,1334343
2018-12-18,1244275
2018-12-19,1394854
2018-12-20,1813369
2018-12-21,1869171
2018-12-24,914478
2018-12-26,1525812
2018-12-27,1274752
2018-12-28,1617605
2018-12-31,947098
2019-01-02,1103267
2019-01-03,1477598
2019-01-04,1993374
2019-01-07,1618828
2019-01-08,1505617
2019-01-09,1610729
2019-01-10,1479540
2019-01-11,1957385
2019-01-14,1447051
2019-01-15,1587638
2019-01-16,1577550
2019-01-17,1986902
2019-01-18,2551812
2019-01-22,1703575
2019-01-23,1438670
