date,value
2014-10-08,882366
2014-10-09,940010
2014-10-10,1207411
2014-10-13,969292
2014-10-14,954952
2014-10-15,1173661
2014-10-16,865669
2014-10-17,1085677
2014-10-20,674191
2014-10-21,821370
2014-10-22,811603
2014-10-23,744641
2014-10-24,765885
2014-10-27,609083
2014-10-28,818915
2014-10-29,789150
2014-10-30,687197
2014-10-31,810601
2014-11-03,702597
2014-11-04,679470
2014-11-05,638753
2014-11-06,705352
2014-11-07,661445
2014-11-10,629553
2014-11-11,553978
2014-11-12,733384
2014-11-13,752423
2014-11-14,694455
2014-11-17,634422
2014-11-18,599152
2014-11-19,632848
2014-11-20,631602
2014-11-21,771664
2014-11-24,613312
2014-11-25,655394
2014-11-26,577949
2014-11-28,526359
2014-12-01,776232
2014-12-02,615297
2014-12-03,604914
2014-12-04,579656
2014-12-05,663258
2014-12-08,764250
2014-12-09,774691
2014-12-10,743328
2014-12-11,664359
2014-12-12,855211
2014-12-15,920988
2014-12-16,811260
2014-12-17,772942
2014-12-18,691629
2014-12-19,835661
2014-12-22,575930
2014-12-23,582043
2014-12-24,279144
2014-12-26,421432
2014-12-29,460147
2014-12-30,437283
2014-12-31,507239
2015-01-02,649175
2015-01-05,695746
2015-01-06,770872
2015-01-07,690637
2015-01-08,655615
2015-01-09,654819
2015-01-12,672618
2015-01-13,883389
2015-01-14,856272
2015-01-15,893380
2015-01-16,1095682
2015-01-20,578526
2015-01-21,519089
2015-01-22,649877
2015-01-23,695310
2015-01-26,568997
2015-01-27,716428
2015-01-28,830467
2015-01-29,902777
2015-01-30,757868
2015-02-02,590705
2015-02-03,599278
2015-02-04,572415
2015-02-05,679280
2015-02-06,834697
2015-02-09,611411
2015-02-10,590045
2015-02-11,658556
2015-02-12,720993
2015-02-13,739576
2015-02-17,586234
2015-02-18,562922
2015-02-19,625633
2015-02-20,727169
2015-02-23,623947
2015-02-24,599174
2015-02-25,684344
2015-02-26,744545
2015-02-27,682380
2015-03-02,444643
2015-03-03,545030
2015-03-04,489223
2015-03-05,588088
2015-03-06,743627
2015-03-09,575347
2015-03-10,596476
2015-03-11,580798
2015-03-12,618462
2015-03-13,706676
2015-03-16,548211
2015-03-17,579485
2015-03-18,639101
2015-03-19,583905
2015-03-20,756553
2015-03-23,503796
2015-03-24,523710
2015-03-25,684767
2015-03-26,581586
2015-03-27,625401
2015-03-30,419926
2015-03-31,433090
2015-04-01,580431
2015-04-02,611739
2015-04-06,383367
2015-04-07,409014
2015-04-08,474811
2015-04-09,452847
2015-04-10,531953
2015-04-13,512653
2015-04-14,546388
2015-04-15,631818
2015-04-16,708283
2015-04-17,877867
2015-04-20,553385
2015-04-21,505138
2015-04-22,572000
2015-04-23,691952
2015-04-24,696136
2015-04-27,685131
2015-04-28,714654
2015-04-29,733279
2015-04-30,751906
2015-05-01,629136
2015-05-04,431329
2015-05-05,657404
2015-05-06,646786
2015-05-07,519715
2015-05-08,559959
2015-05-11,439172
2015-05-12,445738
2015-05-13,449568
2015-05-14,542668
2015-05-15,600873
2015-05-18,608786
2015-05-19,475949
2015-05-20,481436
2015-05-21,559851
2015-05-22,488171
2015-05-26,538147
2015-05-27,430444
2015-05-28,484098
2015-05-29,474986
2015-06-01,524175
2015-06-02,389004
2015-06-03,393757
2015-06-04,503836
2015-06-05,489179
2015-06-08,485865
2015-06-09,470424
2015-06-10,437968
2015-06-11,416199
2015-06-12,475420
2015-06-15,446621
2015-06-16,447488
2015-06-17,449783
2015-06-18,557008
2015-06-19,625415
2015-06-22,452184
2015-06-23,478441
2015-06-24,422248
2015-06-25,467709
2015-06-26,580590
2015-06-29,665510
2015-06-30,535007
2015-07-01,405178
2015-07-02,412949
2015-07-06,446441
2015-07-07,683815
2015-07-08,560924
2015-07-09,556342
2015-07-10,516646
2015-07-13,452479
2015-07-14,497364
2015-07-15,534632
2015-07-16,688171
2015-07-17,679313
2015-07-20,579921
2015-07-21,552672
2015-07-22,638721
2015-07-23,680213
2015-07-24,754525
2015-07-27,544485
2015-07-28,495239
2015-07-29,559486
2015-07-30,468036
2015-07-31,532348
2015-08-03,569751
2015-08-04,610690
2015-08-05,688704
2015-08-06,684295
2015-08-07,591001
2015-08-10,463493
2015-08-11,609468
2015-08-12,736374
2015-08-13,473653
2015-08-14,436409
2015-08-17,590599
2015-08-18,378749
2015-08-19,573359
2015-08-20,780901
2015-08-21,1304012
2015-08-24,876166
2015-08-25,595154
2015-08-26,687228
2015-08-27,713020
2015-08-28,524450
2015-08-31,386287
2015-09-01,544548
2015-09-02,481877
2015-09-03,421553
2015-09-04,475878
2015-09-08,408701
2015-09-09,636770
2015-09-10,488693
2015-09-11,453314
2015-09-14,580297
2015-09-15,681650
2015-09-16,557526
2015-09-17,651203
2015-09-18,759499
2015-09-21,423956
2015-09-22,474526
2015-09-23,373969
2015-09-24,559508
2015-09-25,492306
2015-09-28,552872
2015-09-29,543951
2015-09-30,416425
2015-10-01,437216
2015-10-02,560257
2015-10-05,501108
2015-10-06,447637
2015-10-07,600156
2015-10-08,501224
2015-10-09,461592
2015-10-12,346328
2015-10-13,452778
2015-10-14,518053
2015-10-15,818784
2015-10-16,830396
2015-10-19,507421
2015-10-20,487702
2015-10-21,566036
2015-10-22,541564
2015-10-23,650879
2015-10-26,643928
2015-10-27,634188
2015-10-28,629839
2015-10-29,517364
2015-10-30,680230
2015-11-02,454662
2015-11-03,643232
2015-11-04,605926
2015-11-05,662047
2015-11-06,706384
2015-11-09,586808
2015-11-10,744623
2015-11-11,510799
2015-11-12,775492
2015-11-13,852000
2015-11-16,514674
2015-11-17,787142
2015-11-18,794659
2015-11-19,847678
2015-11-20,631869
2015-11-23,425957
2015-11-24,414932
2015-11-25,347036
2015-11-27,197134
2015-11-30,342278
2015-12-01,363997
2015-12-02,442130
2015-12-03,538969
2015-12-04,436353
2015-12-07,482396
2015-12-08,487429
2015-12-09,433836
2015-12-10,359265
2015-12-11,694792
2015-12-14,817803
2015-12-15,548624
2015-12-16,548574
2015-12-17,585243
2015-12-18,927371
2015-12-21,418672
2015-12-22,350080
2015-12-23,387942
2015-12-24,188972
2015-12-28,504746
2015-12-29,280795
2015-12-30,314592
2015-12-31,380480
2016-01-04,618316
2016-01-05,447300
2016-01-06,556943
2016-01-07,832730
2016-01-08,745261
2016-01-11,740361
2016-01-12,625189
2016-01-13,675682
2016-01-14,1250783
2016-01-15,1110422
2016-01-19,503120
2016-01-20,682213
2016-01-21,515502
2016-01-22,542233
2016-01-25,453984
2016-01-26,447812
2016-01-27,613916
2016-01-28,543920
2016-01-29,584115
2016-02-01,392746
2016-02-02,477820
2016-02-03,609491
2016-02-04,642858
2016-02-05,701507
2016-02-08,672462
2016-02-09,523896
2016-02-10,519966
2016-02-11,749463
2016-02-12,573994
2016-02-16,558658
2016-02-17,597779
2016-02-18,518206
2016-02-19,998046
2016-02-22,463986
2016-02-23,429382
2016-02-24,533065
2016-02-25,393838
2016-02-26,520333
2016-02-29,363665
2016-03-01,490587
2016-03-02,499105
2016-03-03,488850
2016-03-04,693598
2016-03-07,513072
2016-03-08,484756
2016-03-09,411459
2016-03-10,447734
2016-03-11,483356
2016-03-14,415565
2016-03-15,512890
2016-03-16,491825
2016-03-17,575112
2016-03-18,663868
2016-03-21,376417
2016-03-22,513263
2016-03-23,506295
2016-03-24,507322
2016-03-28,333607
2016-03-29,423600
2016-03-30,415467
2016-03-31,369225
2016-04-01,404404
2016-04-04,392893
2016-04-05,390906
2016-04-06,356712
2016-04-07,491071
2016-04-08,467361
2016-04-11,386902
2016-04-12,526897
2016-04-13,582561
2016-04-14,534856
2016-04-15,645511
2016-04-18,612637
2016-04-19,553101
2016-04-20,514252
2016-04-21,610703
2016-04-22,565952
2016-04-25,433109
2016-04-26,458647
2016-04-27,619620
2016-04-28,800515
2016-04-29,817026
2016-05-02,470392
2016-05-03,580693
2016-05-04,562726
2016-05-05,566734
2016-05-06,659887
2016-05-09,530655
2016-05-10,602672
2016-05-11,476924
2016-05-12,550935
2016-05-13,584639
2016-05-16,431815
2016-05-17,539064
2016-05-18,552373
2016-05-19,581805
2016-05-20,704854
2016-05-23,475412
2016-05-24,426691
2016-05-25,511648
2016-05-26,415415
2016-05-27,358495
2016-05-31,399620
2016-06-01,385270
2016-06-02,459196
2016-06-03,470591
2016-06-06,382361
2016-06-07,417695
2016-06-08,389764
2016-06-09,446348
2016-06-10,608020
2016-06-13,482939
2016-06-14,540641
2016-06-15,449184
2016-06-16,563198
2016-06-17,577087
2016-06-20,425416
2016-06-21,403696
2016-06-22,424543
2016-06-23,376271
2016-06-24,842349
2016-06-27,713937
2016-06-28,458582
2016-06-29,445745
2016-06-30,480502
2016-07-01,472896
2016-07-05,432070
2016-07-06,501918
2016-07-07,435767
2016-07-08,468793
2016-07-11,490810
2016-07-12,542039
2016-07-13,413248
2016-07-14,528928
2016-07-15,484334
2016-07-18,567901
2016-07-19,549197
2016-07-20,485327
2016-07-21,506596
2016-07-22,490338
2016-07-25,496212
2016-07-26,631687
2016-07-27,647552
2016-07-28,596175
2016-07-29,543734
2016-08-01,530680
2016-08-02,530144
2016-08-03,442592
2016-08-04,481424
2016-08-05,531228
2016-08-08,435289
2016-08-09,425168
2016-08-10,458047
2016-08-11,470446
2016-08-12,501840
2016-08-15,493750
2016-08-16,522222
2016-08-17,512240
2016-08-18,476108
2016-08-19,563858
2016-08-22,474126
2016-08-23,416434
2016-08-24,509852
2016-08-25,467199
2016-08-26,587221
2016-08-29,399625
2016-08-30,423609
2016-08-31,468917
2016-09-01,542755
2016-09-02,500179
2016-09-06,498767
2016-09-07,468161
2016-09-08,551326
2016-09-09,883019
2016-09-12,480659
2016-09-13,529361
2016-09-14,519484
2016-09-15,667398
2016-09-16,674824
2016-09-19,520501
2016-09-20,402876
2016-09-21,495530
2016-09-22,476707
2016-09-23,587980
2016-09-26,569501
2016-09-27,465212
2016-09-28,508014
2016-09-29,629331
2016-09-30,606949
2016-10-03,332215
2016-10-04,410635
2016-10-05,449241
2016-10-06,565689
2016-10-07,434574
2016-10-10,397117
2016-10-11,489432
2016-10-12,345367
2016-10-13,476717
2016-10-14,488875
2016-10-17,417696
2016-10-18,451936
2016-10-19,522220
2016-10-20,513764
2016-10-21,695914
2016-10-24,516812
2016-10-25,577599
2016-10-26,572257
2016-10-27,563813
2016-10-28,689802
2016-10-31,454430
2016-11-01,604605
2016-11-02,697220
2016-11-03,558889
2016-11-04,666015
2016-11-07,435001
2016-11-08,422844
2016-11-09,695764
2016-11-10,827502
2016-11-11,624523
2016-11-14,681461
2016-11-15,530572
2016-11-16,558848
2016-11-17,635296
2016-11-18,678807
2016-11-21,483528
2016-11-22,551658
2016-11-23,432386
2016-11-25,257802
2016-11-28,436091
2016-11-29,418811
2016-11-30,482739
2016-12-01,616365
2016-12-02,512573
2016-12-05,435628
2016-12-06,393141
2016-12-07,500973
2016-12-08,482539
2016-12-09,543691
2016-12-12,455794
2016-12-13,486168
2016-12-14,495316
2016-12-15,527194
2016-12-16,683760
2016-12-19,519589
2016-12-20,418773
2016-12-21,423518
2016-12-22,395947
2016-12-23,335134
2016-12-27,326986
2016-12-28,329357
2016-12-29,351566
2016-12-30,449912
2017-01-03,445569
2017-01-04,439978
2017-01-05,478639
2017-01-06,543756
2017-01-09,416135
2017-01-10,430665
2017-01-11,411845
2017-01-12,446356
2017-01-13,518086
2017-01-17,505014
2017-01-18,487307
2017-01-19,538164
2017-01-20,784988
2017-01-23,584599
2017-01-24,602018
2017-01-25,575321
2017-01-26,606704
2017-01-27,625207
2017-01-30,536980
2017-01-31,557893
2017-02-01,640885
2017-02-02,556167
2017-02-03,603265
2017-02-06,490641
2017-02-07,552194
2017-02-08,532845
2017-02-09,572091
2017-02-10,599940
2017-02-13,523520
2017-02-14,518164
2017-02-15,589613
2017-02-16,510622
2017-02-17,641036
2017-02-21,567307
2017-02-22,506663
2017-02-23,567903
2017-02-24,615915
2017-02-27,484472
2017-02-28,515112
2017-03-01,639721
2017-03-02,581908
2017-03-03,619489
2017-03-06,540454
2017-03-07,468457
2017-03-08,539360
2017-03-09,526787
2017-03-10,511666
2017-03-13,496333
2017-03-14,489700
2017-03-15,500625
2017-03-16,501491
2017-03-17,717936
2017-03-20,588278
2017-03-21,814873
2017-03-22,551384
2017-03-23,463318
2017-03-24,525693
2017-03-27,308746
2017-03-28,444008
2017-03-29,411210
2017-03-30,441001
2017-03-31,443073
2017-04-03,464319
2017-04-04,405812
2017-04-05,496230
2017-04-06,417391
2017-04-07,432830
2017-04-10,396670
2017-04-11,497752
2017-04-12,439276
2017-04-13,703632
2017-04-17,420194
2017-04-18,429472
2017-04-19,499195
2017-04-20,600274
2017-04-21,655836
2017-04-24,544187
2017-04-25,646103
2017-04-26,526082
2017-04-27,627016
2017-04-28,687084
2017-05-01,495378
2017-05-02,572180
2017-05-03,623196
2017-05-04,651056
2017-05-05,550581
2017-05-08,538953
2017-05-09,596282
2017-05-10,596428
2017-05-11,608303
2017-05-12,566590
2017-05-15,545842
2017-05-16,616836
2017-05-17,851371
2017-05-18,734306
2017-05-19,684075
2017-05-22,496667
2017-05-23,489108
2017-05-24,510187
2017-05-25,595306
2017-05-26,501670
2017-05-30,526611
2017-05-31,525667
2017-06-01,526473
2017-06-02,560803
2017-06-05,512819
2017-06-06,497741
2017-06-07,482770
2017-06-08,578765
2017-06-09,961963
2017-06-12,667330
2017-06-13,479193
2017-06-14,570694
2017-06-15,692107
2017-06-16,685519
2017-06-19,516826
2017-06-20,507122
2017-06-21,527501
2017-06-22,497405
2017-06-23,543762
2017-06-26,495882
2017-06-27,497545
2017-06-28,552385
2017-06-29,741777
2017-06-30,525699
2017-07-03,265739
2017-07-05,421687
2017-07-06,476425
2017-07-07,586846
2017-07-10,468929
2017-07-11,449863
2017-07-12,491455
2017-07-13,541563
2017-07-14,520244
2017-07-17,489244
2017-07-18,561487
2017-07-19,569726
2017-07-20,534242
2017-07-21,660107
2017-07-24,551470
2017-07-25,657035
2017-07-26,642698
2017-07-27,883189
2017-07-28,630933
2017-07-31,497551
2017-08-01,503073
2017-08-02,708985
2017-08-03,547070
2017-08-04,587528
2017-08-07,545023
2017-08-08,621127
2017-08-09,628435
2017-08-10,727178
2017-08-11,687810
2017-08-14,410095
2017-08-15,543035
2017-08-16,507342
2017-08-17,632705
2017-08-18,741621
2017-08-21,424392
2017-08-22,443776
2017-08-23,406253
2017-08-24,455653
2017-08-25,471455
2017-08-28,364369
2017-08-29,411515
2017-08-30,401363
2017-08-31,439117
2017-09-01,484585
2017-09-05,531004
2017-09-06,399029
2017-09-07,496641
2017-09-08,603930
2017-09-11,578887
2017-09-12,580890
2017-09-13,517562
2017-09-14,523494
2017-09-15,667640
2017-09-18,559663
2017-09-19,498026
2017-09-20,594347
2017-09-21,518848
2017-09-22,557495
2017-09-25,584122
2017-09-26,531812
2017-09-27,527812
2017-09-28,436622
2017-09-29,499101
2017-10-02,563946
2017-10-03,538382
2017-10-04,448462
2017-10-05,563503
2017-10-06,527204
2017-10-09,547340
2017-10-10,452119
2017-10-11,456975
2017-10-12,577596
2017-10-13,619436
2017-10-16,583332
2017-10-17,613431
2017-10-18,667445
2017-10-19,729656
2017-10-20,816522
2017-10-23,656849
2017-10-24,609293
2017-10-25,657223
2017-10-26,660915
2017-10-27,793570
2017-10-30,667203
2017-10-31,567090
2017-11-01,771145
2017-11-02,669943
2017-11-03,661987
2017-11-06,685571
2017-11-07,611395
2017-11-08,609381
2017-11-09,658122
2017-11-10,596367
2017-11-13,632128
2017-11-14,624467
2017-11-15,584662
2017-11-16,687405
2017-11-17,694225
2017-11-20,533482
2017-11-21,534424
2017-11-22,472575
2017-11-24,335439
2017-11-27,505182
2017-11-28,532998
2017-11-29,776910
2017-11-30,616211
2017-12-01,567231
2017-12-04,648666
2017-12-05,468921
2017-12-06,503753
2017-12-07,457484
2017-12-08,501996
2017-12-11,495745
2017-12-12,526105
2017-12-13,516195
2017-12-14,577220
2017-12-15,688259
2017-12-18,521768
2017-12-19,453987
2017-12-20,474158
2017-12-21,472857
2017-12-22,464097
2017-12-26,353448
2017-12-27,315080
2017-12-28,309655
2017-12-29,429703
2018-01-02,504836
2018-01-03,612481
2018-01-04,646239
2018-01-05,666466
2018-01-08,685608
2018-01-09,569836
2018-01-10,631357
2018-01-11,622089
2018-01-12,709975
2018-01-16,693397
2018-01-17,619137
2018-01-18,649195
2018-01-19,844728
2018-01-22,657283
2018-01-23,658747
2018-01-24,754059
2018-01-25,648083
2018-01-26,677907
2018-01-29,627804
2018-01-30,620521
2018-01-31,631533
2018-02-01,627629
2018-02-02,867766
2018-02-05,799847
2018-02-06,711294
2018-02-07,594585
2018-02-08,725012
2018-02-09,967087
2018-02-12,565147
2018-02-13,515164
2018-02-14,611912
2018-02-15,727827
2018-02-16,691446
2018-02-20,636916
2018-02-21,535501
2018-02-22,555462
2018-02-23,607289
2018-02-26,614035
2018-02-27,560256
2018-02-28,622549
2018-03-01,791509
2018-03-02,758367
2018-03-05,514775
2018-03-06,472145
2018-03-07,507156
2018-03-08,498391
2018-03-09,671967
2018-03-12,598058
2018-03-13,615360
2018-03-14,597685
2018-03-15,532981
2018-03-16,654698
2018-03-19,648646
2018-03-20,578492
2018-03-21,510571
2018-03-22,643022
2018-03-23,848106
2018-03-26,608120
2018-03-27,649671
2018-03-28,577929
2018-03-29,582438
2018-04-02,588316
2018-04-03,449427
2018-04-04,476721
2018-04-05,569544
2018-04-06,585394
2018-04-09,432199
2018-04-10,475223
2018-04-11,491077
2018-04-12,572499
2018-04-13,696700
2018-04-16,583158
2018-04-17,708380
2018-04-18,604574
2018-04-19,728277
2018-04-20,913725
2018-04-23,551357
2018-04-24,690493
2018-04-25,735513
2018-04-26,768857
2018-04-27,761371
2018-04-30,524070
2018-05-01,525886
2018-05-02,586391
2018-05-03,709407
2018-05-04,625971
2018-05-07,522133
2018-05-08,488489
2018-05-09,662698
2018-05-10,565811
2018-05-11,585117
2018-05-14,577082
2018-05-15,480965
2018-05-16,499498
2018-05-17,600947
2018-05-18,716839
2018-05-21,507509
2018-05-22,522857
2018-05-23,495002
2018-05-24,576382
2018-05-25,628076
2018-05-29,595341
2018-05-30,516448
2018-05-31,578640
2018-06-01,664360
2018-06-04,587803
2018-06-05,534756
2018-06-06,596175
2018-06-07,656252
2018-06-08,606198
2018-06-11,558167
2018-06-12,556234
2018-06-13,606372
2018-06-14,629148
2018-06-15,826683
2018-06-18,545529
2018-06-19,597572
2018-06-20,575236
2018-06-21,575792
2018-06-22,574349
2018-06-25,712240
2018-06-26,514092
2018-06-27,640650
2018-06-28,506913
2018-06-29,581281
2018-07-02,375428
2018-07-03,312771
2018-07-05,460583
2018-07-06,499995
2018-07-09,523059
2018-07-10,556971
2018-07-11,418971
2018-07-12,525993
2018-07-13,679760
2018-07-16,604182
2018-07-17,593431
2018-07-18,519461
2018-07-19,650451
2018-07-20,895449
2018-07-23,567194
2018-07-24,647937
2018-07-25,619039
2018-07-26,748780
2018-07-27,789657
2018-07-30,715707
2018-07-31,637783
2018-08-01,653474
2018-08-02,709735
2018-08-03,587821
2018-08-06,550287
2018-08-07,617763
2018-08-08,571882
2018-08-09,611652
2018-08-10,652943
2018-08-13,554120
2018-08-14,609710
2018-08-15,728201
2018-08-16,687191
2018-08-17,867592
2018-08-20,569867
2018-08-21,545101
2018-08-22,503585
2018-08-23,606644
2018-08-24,579479
2018-08-27,632416
2018-08-28,500470
2018-08-29,597557
2018-08-30,645867
2018-08-31,633690
2018-09-04,604418
2018-09-05,684955
2018-09-06,774189
2018-09-07,686393
2018-09-10,519797
2018-09-11,556172
2018-09-12,625266
2018-09-13,669873
2018-09-14,624258
2018-09-17,583455
2018-09-18,546089
2018-09-19,661845
2018-09-20,703351
2018-09-21,737258
2018-09-24,558660
2018-09-25,509042
2018-09-26,554063
2018-09-27,521525
2018-09-28,717647
2018-10-01,556812
2018-10-02,544094
2018-10-03,577107
2018-10-04,713835
2018-10-05,837644
2018-10-08,578116
2018-10-09,558308
2018-10-10,838732
2018-10-11,788231
2018-10-12,715188
2018-10-15,499956
2018-10-16,583267
2018-10-17,621882
2018-10-18,679274
2018-10-19,906243
2018-10-22,519810
2018-10-23,705894
2018-10-24,794647
2018-10-25,778374
2018-10-26,922536
2018-10-29,767001
2018-10-30,774001
2018-10-31,747335
2018-11-01,683966
2018-11-02,833458
2018-11-05,518337
2018-11-06,500980
2018-11-07,669016
2018-11-08,596764
2018-11-09,836858
2018-11-12,625188
2018-11-13,613813
2018-11-14,773688
2018-11-15,659941
2018-11-16,763156
2018-11-19,675303
2018-11-20,794113
2018-11-21,488856
2018-11-23,357318
2018-11-26,519950
2018-11-27,487038
2018-11-28,593364
2018-11-29,506021
2018-11-30,526506
2018-12-03,609209
2018-12-04,632459
2018-12-06,787251
2018-12-07,731755
2018-12-10,670464
2018-12-11,431283
2018-12-12,475230
2018-12-13,499556
2018-12-14,639628
2018-12-17,658420
2018-12-18,507383
2018-12-19,640131
2018-12-20,865645
2018-12-21,989679
2018-12-24,403762
2018-12-26,585603
2018-12-27,535793
2018-12-28,491363
2018-12-31,356597
2019-01-02,441647
2019-01-03,622457
2019-01-04,740897
2019-01-07,604667
2019-01-08,583097
2019-01-09,600185
2019-01-10,584037
2019-01-11,849105
2019-01-14,568896
2019-01-15,655126
2019-01-16,591959
2019-01-17,679779
2019-01-18,895294
2019-01-22,666392
2019-01-23,560465
2019-01-24,655693
2019-01-25,696172
2019-01-28,624306
2019-01-29,575534
2019-01-30,780028
2019-01-31,762358
2019-02-01,671624
2019-02-04,597181
2019-02-05,599883
2019-02-06,640447
2019-02-07,706989
2019-02-08,662819
2019-02-11,464223
2019-02-12,570208
2019-02-13,596519
2019-02-14,598491
2019-02-15,676710
2019-02-19,620374
2019-02-20,621668
2019-02-21,572259
2019-02-22,750866
2019-02-25,685238
2019-02-26,571734
2019-02-27,564022
2019-02-28,695722
2019-03-01,744655
2019-03-04,719577
2019-03-05,681959
2019-03-06,697993
2019-03-07,718836
2019-03-08,693735
2019-03-11,594619
2019-03-12,638469
2019-03-13,589729
2019-03-14,649302
2019-03-15,826746
2019-03-18,576718
2019-03-19,620918
2019-03-20,604610
2019-03-21,658201
2019-03-22,775827
2019-03-25,560325
2019-03-26,486417
2019-03-27,585373
2019-03-28,501508
2019-03-29,608984
2019-04-01,568565
2019-04-02,499054
2019-04-03,566160
2019-04-04,496533
2019-04-05,597843
2019-04-08,578942
2019-04-09,525321
2019-04-10,515616
2019-04-11,536535
2019-04-12,688106
2019-04-15,497774
2019-04-16,638821
2019-04-17,692802
2019-04-18,740227
2019-04-22,578253
2019-04-23,668685
2019-04-24,596515
2019-04-25,690907
2019-04-26,772592
2019-04-29,674174
2019-04-30,668938
2019-05-01,764643
2019-05-02,708637
2019-05-03,651176
2019-05-06,607530
2019-05-07,727217
2019-05-08,558340
2019-05-09,716578
2019-05-10,815091
2019-05-13,758814
2019-05-14,603876
2019-05-15,681752
2019-05-16,730249
2019-05-17,877762
2019-05-20,703725
2019-05-21,518154
2019-05-22,607282
2019-05-23,791748
2019-05-24,671818
2019-05-28,588704
2019-05-29,621859
2019-05-30,574384
2019-05-31,795843
2019-06-03,659855
2019-06-04,668182
2019-06-05,616954
2019-06-06,632090
2019-06-07,653832
2019-06-10,659584
2019-06-11,614894
2019-06-12,618660
2019-06-13,548758
2019-06-14,569657
2019-06-17,626163
2019-06-18,617389
2019-06-19,547291
2019-06-20,599359
2019-06-21,645304
2019-06-24,507784
2019-06-25,544717
2019-06-26,599589
2019-06-27,509219
2019-06-28,584246
2019-07-01,666750
2019-07-02,485435
2019-07-03,414050
2019-07-05,508795
2019-07-08,529644
2019-07-09,548213
2019-07-10,547357
2019-07-11,587753
2019-07-12,593296
2019-07-15,473581
2019-07-16,541638
2019-07-17,554443
2019-07-18,587478
2019-07-19,647865
2019-07-22,624491
2019-07-23,607726
2019-07-24,684552
2019-07-25,689682
2019-07-26,674953
2019-07-29,594920
2019-07-30,618704
2019-07-31,682247
2019-08-01,797472
2019-08-02,888014
2019-08-05,812339
2019-08-06,672164
2019-08-07,685729
2019-08-08,617243
2019-08-09,594070
2019-08-12,599239
2019-08-13,583924
2019-08-14,858059
2019-08-15,953303
2019-08-16,800064
2019-08-19,589277
2019-08-20,587627
2019-08-21,567470
2019-08-22,568720
2019-08-23,874414
2019-08-26,439235
2019-08-27,537569
2019-08-28,492053
2019-08-29,581314
2019-08-30,551481
2019-09-03,508049
2019-09-04,611632
2019-09-05,641162
2019-09-06,577475
2019-09-09,707290
2019-09-10,747046
2019-09-11,705249
2019-09-12,610116
2019-09-13,607781
2019-09-16,658040
2019-09-17,477486
2019-09-18,583584
2019-09-19,662944
2019-09-20,840375
2019-09-23,640296
2019-09-24,802384
2019-09-25,604220
2019-09-26,613123
2019-09-27,855110
2019-09-30,430827
2019-10-01,616939
2019-10-02,665991
2019-10-03,656572
2019-10-04,598296
2019-10-07,347481
2019-10-08,466426
2019-10-09,346043
2019-10-10,476546
2019-10-11,664707
2019-10-14,404221
2019-10-15,593020
2019-10-16,588366
2019-10-17,609922
2019-10-18,845641
2019-10-21,623701
2019-10-22,648920
2019-10-23,660252
2019-10-24,751053
2019-10-25,661480
2019-10-28,446905
2019-10-29,611743
2019-10-30,669892
2019-10-31,807905
2019-11-01,693878
2019-11-04,791284
2019-11-05,711548
2019-11-06,696600
2019-11-07,753545
2019-11-08,732151
2019-11-11,590474
2019-11-12,688530
2019-11-13,668607
2019-11-14,609311
2019-11-15,792026
2019-11-18,720252
2019-11-19,652013
2019-11-20,721353
2019-11-21,584335
2019-11-22,659960
2019-11-25,636312
2019-11-26,554578
2019-11-27,572674
2019-11-29,321000
2019-12-02,654018
2019-12-03,704556
2019-12-04,478525
2019-12-05,503919
2019-12-06,642603
2019-12-09,587258
2019-12-10,643178
2019-12-11,552622
2019-12-12,628085
2019-12-13,679551
2019-12-16,829401
2019-12-17,552848
2019-12-18,550271
2019-12-19,796768
2019-12-20,803198
2019-12-23,640391
2019-12-24,304596
2019-12-26,499232
2019-12-27,698615
2019-12-30,511555
2019-12-31,422179
2020-01-02,725916
2020-01-03,695127
2020-01-06,603208
2020-01-07,580154
2020-01-08,682223
2020-01-09,723324
2020-01-10,792527
2020-01-13,753352
2020-01-14,705510
2020-01-15,653908
2020-01-16,652812
2020-01-17,942903
2020-01-21,858881
2020-01-22,783164
2020-01-23,730953
2020-01-24,1118847
2020-01-27,759507
2020-01-28,662198
2020-01-29,799003
2020-01-30,792137
2020-01-31,1075941
2020-02-03,648800
2020-02-04,747690
2020-02-05,808829
2020-02-06,755509
2020-02-07,847311
2020-02-10,656586
2020-02-11,641153
2020-02-12,743929
2020-02-13,751487
2020-02-14,850778
2020-02-18,751922
2020-02-19,717581
2020-02-20,856246
2020-02-21,1077518
2020-02-24,962722
2020-02-25,1015406
2020-02-26,800233
2020-02-27,1240337
2020-02-28,1112870
2020-03-02,806588
2020-03-03,752878
2020-03-04,666483
2020-03-05,824483
2020-03-06,1090743
2020-03-09,1005004
2020-03-10,751210
2020-03-11,816566
2020-03-12,1241546
2020-03-13,1041279
2020-03-16,806342
2020-03-17,778287
2020-03-18,902924
2020-03-19,814375
2020-03-20,856564
2020-03-23,679685
2020-03-24,767509
2020-03-25,779632
2020-03-26,757741
2020-03-27,747664
2020-03-30,522484
2020-03-31,495840
2020-04-01,755713
2020-04-02,755597
2020-04-03,868724
2020-04-06,768436
2020-04-07,826899
2020-04-08,631901
2020-04-09,861742
2020-04-13,613874
2020-04-14,722779
2020-04-15,808379
2020-04-16,854852
2020-04-17,859463
2020-04-20,619082
2020-04-21,664394
2020-04-22,782681
2020-04-23,780299
2020-04-24,756299
2020-04-27,707818
